ID,title,Directed_by,Story_by,Based_on,Produced_by,Starring,Music_by,Production_company,Distributed_by,Release_dates,Country,Languages,Budget,Box_office,Running_time,Budget_ft,Box_office_ft,Release_date_dt,imdb,metascore,rotten_tomatoes
205,A Kid in King Arthurs Court,Michael Gottlieb,,,"Peter Abrams, J.P. Guerin, Robert L. Levy","Thomas Ian Nicholas, Joss Ackland, Art Malik",J. A. C. Redford,,"Trimark Pictures (North America), Buena Vista International (International)",,,English,15000000,$13.4000000 (domestic),89,15000000,13400000,8/11/1995,4.7,34,5%
206,The Big Green,Holly Goldberg Sloan,,,"Sean Conroy, Dennis Bishop, Roger Birnbaum","Steve Guttenberg, Olivia dAbo, Jay O. Sanders",Randy Edelman,,Buena Vista Pictures Distribution,,United States,English,12000000,$17.70 ,99,12000000,17700000,9/27/1995,5.5,N/A,0%
207,Frank and Ollie,Theodore Thomas,,,"Kuniko Okubo, Theodore Thomas","Frank Thomas, Ollie Johnston",John Reynolds,,Buena Vista Pictures Distribution,"January 22, 1995 ( Sundance Film Festival ), October 20, 1995 (U.S.)",United States,English,,,89,,,,7.7,N/A,88%
208,Toy Story,John Lasseter,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft",,"Bonnie Arnold, Ralph Guggenheim","Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten",Randy Newman,,Buena Vista Pictures Distribution,"November 19, 1995 ( El Capitan Theatre ), November 22, 1995 (United States)",United States,English,30000000,$394.40 ,81,30000000,394400000,,8.3,96,100%
209,Tom and Huck (1995),Peter Hewitt,,"The Adventures of Tom Sawyer, by, Mark Twain","Laurence Mark, John Baldecchi","Jonathan Taylor Thomas, Brad Renfro",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,$23.9000000 (US),92,,23900000,12/22/1995,,,
210,Muppet Treasure Island,Brian Henson,,"Treasure Island, by, Robert Louis Stevenson","Brian Henson, Martin G. Baker","Tim Curry, Dave Goelz, Steve Whitmire, Jerry Nelson, Kevin Clash, Frank Oz",Hans Zimmer,,Buena Vista Pictures Distribution,,United States,English,31000000,$34.3000000 (North America),100,31000000,34300000,2/16/1996,6.9,64,71%
211,Homeward Bound II: Lost in San Francisco,David R. Ellis,,"Characters, by, Sheila Burnford",Barry Jossen,"Michael J. Fox, Sally Field, Ralph Waite, Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,$32.70 ,89,,32700000,3/8/1996,5.9,N/A,56%
212,James and the Giant Peach,Henry Selick,,"James and the Giant Peach, by, Roald Dahl","Denise Di Novi, Tim Burton","Paul Terry, Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley, Miriam Margolyes, Susan Sarandon, Pete Postlethwaite, David Thewlis",Randy Newman,,"Buena Vista Pictures Distribution, (Worldwide), Guild Film Distribution, (United Kingdom)","April 12, 1996 (United States), August 2, 1996 (United Kingdom)",,English,38000000,$37.70 ,79,38000000,37700000,,6.7,78,91%
213,The Hunchback of Notre Dame,"Gary Trousdale, Kirk Wise",Tab Murphy,"The Hunchback of Notre-Dame, by, Victor Hugo",Don Hahn,"Tom Hulce, Demi Moore, Tony Jay, Kevin Kline, Paul Kandel, Jason Alexander, Charles Kimbrough, Mary Wickes, David Ogden Stiers",Alan Menken,,Buena Vista Pictures Distribution,"June 19, 1996 (Louisiana Superdome), June 21, 1996 (United States)",United States,English,70000000,$325.30 ,91,70000000,325300000,,7,74,71%
214,Aladdin and the King of Thieves,Tad Stones,,,"Tad Stones, Jeannine Roussel","Scott Weinger, Robin Williams, John Rhys-Davies, Gilbert Gottfried, Linda Larkin, Jerry Orbach, Frank Welker","Mark Watters, Carl Johnson, David Friedman (songs)",,Walt Disney Home Video,,,English,,,81,,,8/13/1996,6.4,N/A,33%
215,First Kid,David Mickey Evans,,,Roger Birnbaum,"Sinbad, Robert Guillaume, Timothy Busfield",Richard Gibbs,,Buena Vista Pictures Distribution,,United States,English,15000000,"$26,465,920 (USA)",101,15000000,26465920,8/30/1996,5.2,48,20%
216,D3: The Mighty Ducks,Robert Lieberman,"Kenneth Johnson, Jim Burnstein","Characters, by Steven Brill","Jordan Kerner, Jon Avnet","Emilio Estevez, Jeffrey Nordling, Heidi Kling, Joss Ackland",J. A. C. Redford,,Buena Vista Pictures Distribution,,United States,English,,$22.90 ,104,,22900000,10/4/1996,5.4,N/A,20%
217,101 Dalmatians,Stephen Herek,,"The Hundred and One Dalmatians, by, Dodie Smith","John Hughes, Ricardo Mestres","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright",Michael Kamen,,Buena Vista Pictures Distribution,"November 18, 1996 (New York City), November 24, 1996 (Hollywood), November 27, 1996 (United States)",United States,English,67000000,$320.70 ,103,67000000,320700000,,5.7,49,41%
218,That Darn Cat,Bob Spiers,,"Undercover Cat by The Gordons, That Darn Cat! by The Gordons Bill Walsh, The Gordons, Bill Walsh",Robert Simonds,"Christina Ricci, Doug E. Doug, George Dzundza, Peter Boyle, Michael McKean, Bess Armstrong",Richard Kendall Gibbs,,Buena Vista Pictures Distribution,,United States,English,,$18.30 ,86,,18300000,2/14/1997,4.6,36,13%
219,Jungle 2 Jungle,John Pasquin,,,Brian Reilly,"Tim Allen, Martin Short, Sam Huntington, Lolita Davidovich, David Ogden Stiers, JoBeth Williams",Michael Convertino,,"Buena Vista Pictures Distribution, (United States), Ariane Films, (France)","March 7, 1997 (US), August 5, 1997 (France)",,English,32000000,$59.90 ,106,32000000,59900000,,5.2,42,19%
220,"Honey, We Shrunk Ourselves",Dean Cundey,,"Characters by, Stuart Gordon, Brian Yuzna, Ed Naha",Barry Bernardi,"Rick Moranis, Eve Gordon, Bug Hall, Robin Bartlett, Stuart Pankin, Allison Mack, Jake Richardson",Michael Tavera,Walt Disney Pictures,Walt Disney Home Video,,United States,English,7000000,,74,7000000,,3/18/1997,4.9,N/A,25%
221,Hercules,"John Musker, Ron Clements","Kaan Kalyon, Kelly Wightman, Randy Cartwright, John Ramirez, Jeff Snow, Vance Gerry, Kirk Hanson, Francis Glebas, Mark Kennedy, Bruce M. Morris, Don Dougherty, Thom Enriquez",Heracles,"Alice Dewey Goldstone, John Musker, Ron Clements","Tate Donovan, Danny DeVito, James Woods, Susan Egan, Rip Torn",Alan Menken,,Buena Vista Pictures Distribution,,United States,English,85000000,$252.70 ,93,85000000,252700000,6/13/1997,7.3,74,82%
222,George of the Jungle,Sam Weisman,Dana Olsen,"Jay Ward, Bill Scott","David Hoberman, Jordan Kerner, Jon Avnet","Brendan Fraser, Leslie Mann, Thomas Haden Church, Holland Taylor, Richard Roundtree, John Cleese",Marc Shaiman,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,55000000,$174.40 ,92,55000000,174400000,7/16/1997,5.5,53,55%
223,Air Bud,Charles Martin Smith,,,"Robert Vince, William Vince, Harvey Weinstein","Michael Jeter, Kevin Zegers, Wendy Makkena, Eric Christmas, Bill Cobbs, Air Buddy",Brahm Wenger,,"Buena Vista Pictures Distribution, (via, Walt Disney Pictures, ; United States), Malofilm, (Canada)",,,English,3000000,$27.80 ,98,3000000,27800000,8/1/1997,5.3,N/A,45%
224,Poohs Grand Adventure: The Search for Christopher Robin,Karl Geurs,,"Characters created, by, A. A. Milne","Karl Geurs, Gina Shay","Jim Cummings, John Fiedler, Ken Sansom, Paul Winchell, Peter Cullen, Brady Bluhm, Andre Stojka",Carl Johnson,,Walt Disney Home Video,,,English,,,76,,,8/5/1997,7.1,N/A,33%
225,RocketMan,Stuart Gillard,,,Roger Birnbaum,"Harland Williams, Jessica Lundy, William Sadler, Jeffrey DeMunn, Beau Bridges",Michael Tavera,,Buena Vista Pictures Distribution,,United States,English,16000000,$15.40 ,95,16000000,15400000,10/10/1997,7.3,69,
226,Beauty and the Beast: The Enchanted Christmas,Andy Knight,,,"Lori Forte, Susan Kapigian","Paige OHara, Robby Benson, Jerry Orbach, David Ogden Stiers, Angela Lansbury, Haley Joel Osment, Bernadette Peters, Tim Curry, Paul Reubens",Rachel Portman,,Walt Disney Home Video,,,English,,,72,,,11/11/1997,6,N/A,13%
227,Flubber,Les Mayfield,,"A Situation of Gravity, by, Samuel W. Taylor","John Hughes, Ricardo Mestres","Robin Williams, Marcia Gay Harden, Christopher McDonald, Raymond J. Barry, Jodi Benson, Clancy Brown, Ted Levine",Danny Elfman,Walt Disney Pictures,Buena Vista Pictures Distribution,"November 16, 1997 ( Pennsylvania ), November 26, 1997 (United States)",United States,English,80000000,"$178,000,000 ",93,80000000,178000000,,5.3,37,23%
228,Mr. Magoo,Stanley Tong,,"Mr. Magoo, by, Millard Kaufman, and, John Hubley",Ben Myron,"Leslie Nielsen, Kelly Lynch, Ernie Hudson, Stephen Tobolowsky, Nick Chinlund, Malcolm McDowell",Mike Tavera,,Buena Vista Pictures Distribution,,United States,English,30000000,$28.90 ,87,30000000,28900000,12/25/1997,4,18,10%
229,Beauty and the Beast: Belles Magical World,"Cullen Blaine, Dale Case, Daniel de la Vega, Barbara Dourmashkin, Bob Kline, Burt Medall, Mitch Rochon",,,"Bob Kline, David W. King","David Ogden Stiers, Robby Benson, Gregory Grudt, Paige OHara, Anne Rogers, Jerry Orbach",Harvey Cohen,,Walt Disney Home Video,,United States,English,,,70,,,2/17/1998,,,
230,Meet the Deedles,Steve Boyum,,,"Dale Pollock, Aaron Meyerson","Paul Walker, Steve Van Wormer, John Ashton, A. J. Langer, Robert Englund, Dennis Hopper",Steve Bartek,,Buena Vista Pictures Distribution,,United States,English,24000000,$4.40 ,93,24000000,4400000,3/27/1998,4,N/A,7%
231,Mulan,"Barry Cook, Tony Bancroft",Robert D. San Souci,"Ballad of Mulan, by, Guo Maoqian",Pam Coats,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, June Foray, James Hong, Pat Morita, George Takei",Jerry Goldsmith,,Buena Vista Pictures Distribution,"June 5, 1998 ( Hollywood Bowl ), June 19, 1998 (United States)",United States,English,90000000,$304.30 ,87,90000000,304300000,,7.6,71,86%
232,The Parent Trap,Nancy Meyers,,"Lottie and Lisa, by, Erich Kästner",Charles Shyer,"Dennis Quaid, Natasha Richardson, Lindsay Lohan",Alan Silvestri,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,15000000,$92.10 ,128,15000000,92100000,7/29/1998,6.6,64,86%
233,Pocahontas II: Journey to a New World,"Tom Ellery, Bradley Raymond",,,Leslie Hough,"Irene Bedard, Billy Zane, Jim Cummings, Donal Gibson, David Ogden Stiers, Linda Hunt, Jean Stapleton, Russell Means, Finola Hughes, Brad Garrett",Lennie Niehaus,,Walt Disney Home Video,,,English,,,72,,,8/25/1998,,,
234,The Jungle Book: Mowglis Story,Nick Marck,,The Jungle Book by Rudyard Kipling,Mark H. Ovitz,"Brandon Baker, Brian Doyle-Murray, Eartha Kitt, Clancy Brown, Peri Gilpin, Sherman Howard",Robert Folk,Walt Disney Pictures,Buena Vista Home Entertainment,,United States,English,,,77,,,9/29/1998,4.2,N/A,
235,The Lion King II: Simbas Pride,Darrell Rooney,,,Jeannine Roussel,"Matthew Broderick, Neve Campbell, Moira Kelly, Nathan Lane, Ernie Sabella, Robert Guillaume, Andy Dick",Nick Glennie-Smith,,Walt Disney Home Video,,United States,English,,,82,,,10/27/1998,,,
236,Ill Be Home for Christmas,Arlene Sanford,Michael Allin,,"Robin French, Justis Greene, David Hoberman, Tracey Trench","Jonathan Taylor Thomas, Jessica Biel, Adam LaVorgna, Sean OBryan, Gary Cole",John Debney,,Buena Vista Pictures Distribution,,United States,English,30000000,$12.20 ,86,30000000,12200000,11/13/1998,5.5,N/A,23%
237,A Bugs Life,John Lasseter,"John Lasseter, Andrew Stanton, Joe Ranft",,"Darla K. Anderson, Kevin Reher","Dave Foley, Kevin Spacey, Julia Louis-Dreyfus",Randy Newman,,Buena Vista Pictures Distribution,"November 14, 1998 ( El Capitan Theatre ), November 20, 1998 (North America)",United States,English,120000000,$363.30 ,95,120000000,363300000,,7.2,77,92%
238,Mighty Joe Young,Ron Underwood,,"Mighty Joe Young, by, Merian C. Cooper, Ruth Rose","Ted Hartley, Tom Jacobson","Bill Paxton, Charlize Theron, Rade Šerbedžija, Naveen Andrews, Regina King, Peter Firth, Linda Purl, David Paymer",James Horner,,Buena Vista Pictures Distribution,,United States,English,90000000,$50.6000000 (US),114,90000000,50600000,12/25/1998,5.7,51,54%
239,My Favorite Martian,Donald Petrie,,My Favorite Martian created by John L. Greene,"Jerry Leider, Robert Shapiro, Marc Toberoff","Jeff Daniels, Christopher Lloyd, Elizabeth Hurley, Daryl Hannah, Wallace Shawn, Christine Ebersole, Ray Walston",John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,65000000,$36.80 ,93,65000000,36800000,2/12/1999,5.1,33,12%
240,Dougs 1st Movie,Maurice Joyce,,"Doug, by, Jim Jinkins","Jim Jinkins, David Campbell, Melanie Grisanti, Jack Spillum","Tom McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis, Guy Hadley, Alice Playten, Doris Belack",Mark Watters,,Buena Vista Pictures Distribution,,United States,English,5000000,$19.40 ,83,5000000,19400000,3/26/1999,4.9,N/A,26%
241,Endurance,Leslie Woodhead,,,"Terrence Malick, Max Palevsky, Edward R. Pressman","Haile Gebrselassie, Shawananness Gebrselassie, Yonas Zergaw, Tedesse Haile, Bekele Gebrselassie, Alem Tellahun",John Powell,Walt Disney Pictures,Buena Vista Pictures Distribution,"September 1998, (Telluride Film Festival)",,English,,,83,,,,6.3,N/A,50%
242,Tarzan,"Kevin Lima, Chris Buck","Stephen Anderson, Mark D. Kennedy, Carole Holliday, Gaëtan Brizzi, Paul Brizzi, Don Dougherty, Ed Gombert, Randy Haycock, Don Hall, Kevin L. Harkey, Glen Keane, Burny Mattinson, Frank Nissen, John Norton, Jeff Snow, Michael Surrey, Christopher J. Ure, Mark Walton, Stevie Wermers, Kelly Wightman, John Ramirez","Tarzan of the Apes, by, Edgar Rice Burroughs",Bonnie Arnold,"Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie ODonnell, Brian Blessed, Nigel Hawthorne, Lance Henriksen, Wayne Knight, Taylor Dempsey",Mark Mancina,,Buena Vista Pictures Distribution,"June 12, 1999 ( El Capitan Theatre ), June 16, 1999 (United States)",United States,English,130000000,$448.20 ,88,130000000,448200000,,7.3,79,89%
243,Inspector Gadget,David Kellogg,"Kerry Ehrin, Dana Olsen","Inspector Gadget, by, Bruno Bianchi, Jean Chalopin, Andy Heyward","Roger Birnbaum, Andy Heyward, Jordan Kerner","Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg, Mike Hagerty, Andy Dick, Cheri Oteri, Dabney Coleman",John Debney,,Buena Vista Pictures Distribution,,United States,English,,$134.40 ,78,75000000,134400000,7/23/1999,4.1,36,20%
244,Hercules: Zero to Hero,"Bob Kline, Tad Stones, Phil Wenstein",,,"Bob Schooley, Mark McCorkle","Tate Donovan, James Woods, Sandra Bernhard, Matt Frewer, Robert Stack, French Stewart, Barbara Barrie, Jodi Benson, Corey Burton, Robert Costanzo, Roz Ryan, Keith David, Paddi Edwards, Susan Egan, Samantha Eggar, Kathie Lee Gifford","Adam Berry, J. Eric Schmidt",Walt Disney Television Animation,Walt Disney Home Video,,United States,English,,,70,,,8/17/1999,6.5,N/A,
245,The Straight Story,David Lynch,,,"Mary Sweeney, Neal Edelstein, Alain Sarde","Richard Farnsworth, Sissy Spacek, Harry Dean Stanton",Angelo Badalamenti,,"Buena Vista Pictures Distribution (United States), FilmFour Distributors (United Kingdom), BAC Films (France)","May 21, 1999, October 15, 1999 (United States)",,English,10000000,$6.40 ,112,10000000,6400000,,8,86,95%
246,Mickeys Once Upon a Christmas,"Alex Mann, Bradley Raymond, Jun Falkenstein, Bill Speers, Toby Shelton",,"Mickey Mouse by Walt Disney Ub Iwerks, Walt Disney, Ub Iwerks, Donald Duck by Walt Disney Dick Lundy, Walt Disney, Dick Lundy, Goofy by Art Babbitt Frank Webb, Art Babbitt, Frank Webb",Jim Ballantine,"Wayne Allwine, Russi Taylor, Tony Anselmo, Diane Michelle, Tress MacNeille, Alan Young, Bill Farmer, Corey Burton, Shaun Fleming, Jim Cummings, Jeff Bennett, Gregg Berger, Kylie Dempsey, Taylor Dempsey, Andrew McDonaugh, Pat Musick, Frank Welker, Mae Whitman, April Winchell",J. Eric Schmidt,,Walt Disney Home Video,,United States,English,,,66,,,11/9/1999,7.1,N/A,40%
247,Toy Story 2,John Lasseter,"John Lasseter, Pete Docter, Ash Brannon, Andrew Stanton",,"Helene Plotkin, Karen Robert Jackson","Tom Hanks, Tim Allen",Randy Newman,,Buena Vista Pictures Distribution,"November 13, 1999 ( El Capitan Theatre ), November 24, 1999 (United States)",United States,English,90000000,"$512,000,000 ",92,90000000,512000000,,7.9,88,100%
248,Fantasia 2000,"Don Hahn, Pixote Hunt, Hendel Butoy, Eric Goldberg, James Algar, Francis Glebas, Paul and Gaëtan Brizzi",,,"Roy E. Disney, Donald W. Ernst","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Earl Jones, Penn & Teller, Angela Lansbury",,,Buena Vista Pictures Distribution,"December 17, 1999 ( Carnegie Hall ), January 1, 2000 ( IMAX ), June 16, 2000 (United States)",United States,English,,$90.90 ,75,80000000,90900000,,7.1,59,81%
249,The Tigger Movie,Jun Falkenstein,Eddie Guzelian,"Characters created, by, A. A. Milne",Cheryl Abood,"Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler, Peter Cullen, Andre Stojka, Kath Soucie, Tom Attenborough",Harry Gregson-Williams,,Buena Vista Pictures Distribution,,,English,,$96.20 ,79,15000000,96200000,2/11/2000,6.3,53,62%
250,An Extremely Goofy Movie,Douglas McCarthy,,"Goof Troop, by, Robert Taylor, and, Michael Peraza Jr.",Lynne Southerland,"Jason Marsden, Bill Farmer, Rob Paulsen, Pauly Shore, Bebe Neuwirth, Jeff Bennett, Brad Garrett, Jim Cummings",Steve Bartek,,Walt Disney Home Video,,,English,,,79,,,2/29/2000,6.4,N/A,63%
251,Whispers: An Elephants Tale,Dereck Joubert,"Dereck Joubert, Beverly Joubert",,"Beverly Joubert, Dereck Joubert","Angela Bassett, Joanna Lumley, Anne Archer, Debi Derryberry, Kevin Michael Richardson",Trevor Rabin,Walt Disney Pictures,Buena Vista Pictures Distribution,,United States,English,,"$500,000 (USA) (30 November 2000)",72,4000000,500000,3/10/2000,5,30,
252,Dinosaur,"Ralph Zondag, Eric Leighton","John Harrison, Robert Nelson Jacobs, Thom Enriquez, Ralph Zondag",,Pam Marsden,"D. B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel E. Wright, Julianna Margulies, Peter Siragusa, Joan Plowright, Della Reese",James Newton Howard,,Buena Vista Pictures Distribution,"May 13, 2000 ( El Capitan Theatre ), May 19, 2000 (United States)",United States,English,1275,$349.80 ,82,127500000,349800000,,6.4,56,65%
253,The Kid,Jon Turteltaub,,,"Hunt Lowry, Christina Steinberg, Jon Turteltaub","Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride","Marc Shaiman, Jason White",,Buena Vista Pictures Distribution,,United States,English,65000000,$110.30 ,104,65000000,110300000,7/7/2000,8.3,N/A,100%
254,Buzz Lightyear of Star Command: The Adventure Begins,Tad Stones,,"Toy Story, by, John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft","Mark McCorkle, Bob Schooley, Tad Stones","Tim Allen, Nicole Sullivan, Larry Miller, Stephen Furst, Wayne Knight, Adam Carolla, Patrick Warburton, Diedrich Bader",Adam Berry,,Buena Vista Home Entertainment,,United States,English,,,70,,,8/8/2000,6.2,N/A,
255,The Little Mermaid II: Return to the Sea,Jim Kammerud,,"The Little Mermaid, by, Hans Christian Andersen","Leslie Hough, David Lovegren","Jodi Benson, Tara Charendoff, Samuel E. Wright, Pat Carroll, Rob Paulsen, Kenneth Mars, Cam Clarke, Buddy Hackett, Max Casella, Stephen Furst, Clancy Brown",Danny Troob,,Walt Disney Home Video,,,English,,,75,,,9/19/2000,,,
256,Remember the Titans,Boaz Yakin,,,"Jerry Bruckheimer, Chad Oman","Denzel Washington, Will Patton, Donald Faison, Nicole Ari Parker",Trevor Rabin,,Buena Vista Pictures Distribution,,United States,English,30000000,$136.80 ,113,30000000,136800000,9/29/2000,7.8,48,72%
257,102 Dalmatians,Kevin Lima,"Kristen Buckley, Brian Regan","The Hundred and One Dalmatians, by, Dodie Smith",Edward S. Feldman,"Glenn Close, Ioan Gruffudd, Alice Evans, Tim McInnerny, Gérard Depardieu",David Newman,,Buena Vista Pictures Distribution,,United States,English,85000000,$183.60 ,100,85000000,183600000,11/22/2000,4.8,35,31%
